t,x,reps
1,0.2,1
2,0.19689766423877728,1
3,0.20034167128109762,1
4,0.239629325767421,1
5,0.24949982096943862,1
6,0.26050304481187636,1
7,0.30310851072458417,1
8,0.31957139175930604,1
9,0.30088535552579504,1
10,0.29446999288691705,1
11,0.2930890654721282,1
12,0.32514591808332244,1
13,0.3387245881056818,1
14,0.35252553144931065,1
15,0.35989127609906196,1
16,0.35358453503485365,1
17,0.39442575846395506,1
18,0.4076466357411894,1
19,0.3710436272978382,1
20,0.3893660143715055,1
21,0.38338918184407456,1
22,0.3657722454887217,1
23,0.36595042105801706,1
24,0.3499597790802986,1
25,0.34065290126782477,1
26,0.3338502759323312,1
27,0.30612024731845355,1
28,0.3300128269620328,1
29,0.33925302452045375,1
30,0.3222519116194072,1
31,0.3538325162641706,1
32,0.36745325246046523,1
33,0.36601196293936755,1
34,0.3884410820464428,1
35,0.40952263375999687,1
36,0.42861130768993766,1
37,0.44436191738339936,1
38,0.45693968881532987,1
39,0.4568737194084247,1
40,0.4519283205004193,1
41,0.4456156936762466,1
42,0.43318617659250247,1
43,0.43085884241754574,1
44,0.4074558079432888,1
45,0.45357166683604,1
46,0.4789860187226379,1
47,0.457237257015038,1
48,0.4503446714996055,1
49,0.44234930846127846,1
50,0.4595049002221606,1
51,0.45894899662136523,1
52,0.4651398487447147,1
53,0.4655538111548473,1
54,0.4656723738265601,1
55,0.4940178442694167,1
56,0.48998147296884254,1
57,0.5208469655511506,1
58,0.4900721733422027,1
59,0.5022992007681812,1
60,0.5051512281924705,1
61,0.5098130281266753,1
62,0.5177006401452232,1
63,0.5078787119533797,1
64,0.5015287525203923,1
65,0.4815411597395607,1
66,0.4607746000956398,1
67,0.4679272983369092,1
68,0.47781726639488054,1
69,0.4796115593080774,1
70,0.49875934365771873,1
71,0.5401783982400411,1
72,0.5304519717048704,1
73,0.4844072460412006,1
74,0.5051439022322627,1
75,0.49130293519274787,1
76,0.47805970670074877,1
77,0.4993009966966781,1
78,0.4940162078261453,1
79,0.4700809242650569,1
80,0.47458864779284954,1
81,0.4726044833989626,1
82,0.4735514399823516,1
83,0.482070439614883,1
84,0.4753175851106108,1
85,0.4889850974694377,1
86,0.4851261781845631,1
87,0.49237216920511684,1
88,0.5148107417497911,1
89,0.5237630729303844,1
90,0.5174240441084208,1
91,0.5406269718789691,1
92,0.5605896045025357,1
93,0.5716100902256002,1
94,0.5764399664723696,1
95,0.5639431188824986,1
96,0.5912078253139732,1
97,0.5792985845628519,1
98,0.6231113817185551,1
99,0.6540016218298655,1
100,0.6497233166138524,1
101,0.6296007340534517,1
102,0.61566823992704,1
103,0.6210039831683064,1
104,0.6162964989436491,1
105,0.6095469480679198,1
106,0.5906826109175013,1
107,0.5898763868197437,1
108,0.5742701925812796,1
109,0.5409695713416556,1
110,0.5334563663698628,1
111,0.5519593671633949,1
112,0.5405146613545619,1
113,0.5527669109612035,1
114,0.5204701132025299,1
115,0.519561935918106,1
116,0.5301600072339362,1
117,0.5363233317470354,1
118,0.5385466159620454,1
119,0.5258329593051395,1
120,0.5090048586875504,1
121,0.4888250920005868,1
122,0.49173122594421,1
123,0.47329257284150605,1
124,0.46429978751057654,1
125,0.4601811104887498,1
126,0.4981541355813935,1
127,0.485540058802156,1
128,0.4908515653396455,1
129,0.49293421140164195,1
130,0.4741910250985452,1
131,0.47356605307713784,1
132,0.5032701817619405,1
133,0.5126641015246483,1
134,0.5137565886008634,1
135,0.5055646190438643,1
136,0.46483816902158215,1
137,0.48845634750674094,1
138,0.4598022818897391,1
139,0.4757057915505551,1
140,0.5146606197179856,1
141,0.4860327624954135,1
142,0.5006644552580546,1
143,0.4958146569953081,1
144,0.46482677939863587,1
145,0.43552510785549303,1
146,0.40525281574737154,1
147,0.39745759852607454,1
148,0.3713600899103087,1
149,0.3893992174615519,1
150,0.4348789631668933,1
151,0.4109166679643134,1
152,0.42927539621933936,1
153,0.4466123426309215,1
154,0.45469370312324164,1
155,0.4357532986012022,1
156,0.43511568666207,1
157,0.4312787950182401,1
158,0.4444300247210893,1
159,0.4384787653164942,1
160,0.4596874104770535,1
161,0.45330302197141537,1
162,0.47561912047698196,1
163,0.45540994638416354,1
164,0.4314163065598233,1
165,0.49812415067589505,1
166,0.49021229710750713,1
167,0.4967095538767612,1
168,0.5098842831228192,1
169,0.5005027959443361,1
170,0.5112361232362116,1
171,0.5188965335005902,1
172,0.5148039905996792,1
173,0.5163586111988963,1
